rt,kW
2018-12-10 16:45:00,177.8556
2018-12-10 17:00:00,185.7648
2018-12-10 17:15:00,156.7644
2018-12-10 17:30:00,193.8768
2018-12-10 17:45:00,195.0936
2018-12-10 18:00:00,192.66
2018-12-10 18:15:00,180.492
2018-12-10 18:30:00,176.2332
2018-12-10 18:45:00,195.4992
2018-12-10 19:00:00,173.5968
2018-12-10 19:15:00,173.394
2018-12-10 19:30:00,182.1144
2018-12-10 19:45:00,166.296
2018-12-10 20:00:00,178.2612
2018-12-10 20:15:00,165.6876
2018-12-10 20:30:00,156.3588
2018-12-10 20:45:00,170.1492
2018-12-10 21:00:00,152.5056
2018-12-10 21:15:00,140.1348
2018-12-10 21:30:00,163.8624
2018-12-10 21:45:00,166.296
2018-12-10 22:00:00,151.4916
2018-12-10 22:15:00,148.8552
2018-12-10 22:30:00,90.8544
2018-12-10 22:45:00,83.148
2018-12-10 23:00:00,82.134
2018-12-10 23:15:00,98.358
2018-12-10 23:30:00,82.7424
2018-12-10 23:45:00,82.7424
2018-12-11 00:00:00,77.2668
2018-12-11 00:15:00,89.8404
2018-12-11 00:30:00,76.2528
2018-12-11 00:45:00,74.6304
2018-12-11 01:00:00,73.4136
2018-12-11 01:15:00,75.4416
2018-12-11 01:30:00,79.092
2018-12-11 01:45:00,70.7772
2018-12-11 02:00:00,70.5744
2018-12-11 02:15:00,70.5744
2018-12-11 02:30:00,83.5536
2018-12-11 02:45:00,70.3716
2018-12-11 03:00:00,67.3296
2018-12-11 03:15:00,66.1128
2018-12-11 03:30:00,65.3016
2018-12-11 03:45:00,85.7844
2018-12-11 04:00:00,88.0152
2018-12-11 04:15:00,77.2668
2018-12-11 04:30:00,71.5884
2018-12-11 04:45:00,73.8192
2018-12-11 05:00:00,82.7424
2018-12-11 05:15:00,76.05
2018-12-11 05:30:00,83.148
2018-12-11 05:45:00,109.7148
2018-12-11 06:00:00,94.302
2018-12-11 06:15:00,105.8616
2018-12-11 06:30:00,116.8128
2018-12-11 06:45:00,168.5268
2018-12-11 07:00:00,190.8348
2018-12-11 07:15:00,194.0796
2018-12-11 07:30:00,210.912
2018-12-11 07:45:00,187.1844
2018-12-11 08:00:00,199.1496
2018-12-11 08:15:00,201.9888
2018-12-11 08:30:00,200.772
2018-12-11 08:45:00,224.7024
2018-12-11 09:00:00,191.0376
2018-12-11 09:15:00,216.996
2018-12-11 09:30:00,206.0448
2018-12-11 09:45:00,224.2968
2018-12-11 10:00:00,208.884
2018-12-11 10:15:00,187.1844
2018-12-11 10:30:00,185.562
2018-12-11 10:45:00,183.1284
2018-12-11 11:00:00,196.3104
2018-12-11 11:15:00,179.8836
2018-12-11 11:30:00,195.702
2018-12-11 11:45:00,171.7716
2018-12-11 12:00:00,196.3104
2018-12-11 12:15:00,184.7508
2018-12-11 12:30:00,200.9748
2018-12-11 12:45:00,203.4084
2018-12-11 13:00:00,223.6884
2018-12-11 13:15:00,222.4716
2018-12-11 13:30:00,189.0096
2018-12-11 13:45:00,211.5204
2018-12-11 14:00:00,206.2476
2018-12-11 14:15:00,229.5696
2018-12-11 14:30:00,210.1008
2018-12-11 14:45:00,224.9052
2018-12-11 15:00:00,205.842
2018-12-11 15:15:00,195.9048
2018-12-11 15:30:00,207.2616
2018-12-11 15:45:00,214.1568
2018-12-11 16:00:00,229.9752
2018-12-11 16:15:00,193.674
2018-12-11 16:30:00,225.108
2018-12-11 16:45:00,213.1428
2018-12-11 17:00:00,215.5764
2018-12-11 17:15:00,217.4016
2018-12-11 17:30:00,197.1216
2018-12-11 17:45:00,218.2128
2018-12-11 18:00:00,201.9888
2018-12-11 18:15:00,205.2336
2018-12-11 18:30:00,213.1428
2018-12-11 18:45:00,215.7792
2018-12-11 19:00:00,223.08
2018-12-11 19:15:00,206.0448
2018-12-11 19:30:00,221.4576
2018-12-11 19:45:00,204.2196
2018-12-11 20:00:00,222.2688
2018-12-11 20:15:00,209.2896
2018-12-11 20:30:00,212.7372
2018-12-11 20:45:00,212.1288
2018-12-11 21:00:00,197.73
2018-12-11 21:15:00,221.8632
2018-12-11 21:30:00,200.5692
2018-12-11 21:45:00,216.7932
2018-12-11 22:00:00,201.5832
2018-12-11 22:15:00,172.9884
2018-12-11 22:30:00,86.3928
2018-12-11 22:45:00,78.2808
2018-12-11 23:00:00,77.6724
2018-12-11 23:15:00,77.6724
2018-12-11 23:30:00,88.6236
2018-12-11 23:45:00,77.8752
2018-12-12 00:00:00,77.2668
2018-12-12 00:15:00,79.4976
2018-12-12 00:30:00,92.8824
2018-12-12 00:45:00,81.3228
2018-12-12 01:00:00,79.7004
2018-12-12 01:15:00,79.7004
2018-12-12 01:30:00,89.6376
2018-12-12 01:45:00,77.2668
2018-12-12 02:00:00,79.4976
2018-12-12 02:15:00,78.8892
2018-12-12 02:30:00,88.218
2018-12-12 02:45:00,82.134
2018-12-12 03:00:00,77.2668
2018-12-12 03:15:00,75.8472
2018-12-12 03:30:00,76.2528
2018-12-12 03:45:00,96.9384
2018-12-12 04:00:00,97.9524
2018-12-12 04:15:00,83.3508
2018-12-12 04:30:00,77.6724
2018-12-12 04:45:00,87.4068
2018-12-12 05:00:00,76.2528
2018-12-12 05:15:00,80.3088
2018-12-12 05:30:00,85.7844
2018-12-12 05:45:00,111.1344
2018-12-12 06:00:00,105.8616
2018-12-12 06:15:00,97.5468
2018-12-12 06:30:00,117.4212
2018-12-12 06:45:00,148.4496
2018-12-12 07:00:00,154.128
2018-12-12 07:15:00,205.6392
2018-12-12 07:30:00,208.0728
2018-12-12 07:45:00,210.7092
2018-12-12 08:00:00,223.4856
2018-12-12 08:15:00,196.716
2018-12-12 08:30:00,222.8772
2018-12-12 08:45:00,204.4224
2018-12-12 09:00:00,213.7512
2018-12-12 09:15:00,211.5204
2018-12-12 09:30:00,206.6532
2018-12-12 09:45:00,217.8072
2018-12-12 10:00:00,197.1216
2018-12-12 10:15:00,221.4576
2018-12-12 10:30:00,197.73
2018-12-12 10:45:00,219.4296
2018-12-12 11:00:00,211.926
2018-12-12 11:15:00,208.4784
2018-12-12 11:30:00,207.6672
2018-12-12 11:45:00,205.6392
2018-12-12 12:00:00,227.3388
2018-12-12 12:15:00,197.1216
2018-12-12 12:30:00,222.6744
2018-12-12 12:45:00,212.7372
2018-12-12 13:00:00,216.996
2018-12-12 13:15:00,214.3596
2018-12-12 13:30:00,204.4224
2018-12-12 13:45:00,219.4296
2018-12-12 14:00:00,205.0308
2018-12-12 14:15:00,230.9892
2018-12-12 14:30:00,236.0592
2018-12-12 14:45:00,231.3948
2018-12-12 15:00:00,209.898
2018-12-12 15:15:00,189.0096
2018-12-12 15:30:00,196.1076
2018-12-12 15:45:00,177.8556
2018-12-12 16:00:00,195.4992
2018-12-12 16:15:00,176.2332
2018-12-12 16:30:00,194.688
2018-12-12 16:45:00,187.9956
2018-12-12 17:00:00,183.9396
2018-12-12 17:15:00,164.0652
2018-12-12 17:30:00,143.5824
2018-12-12 17:45:00,156.5616
2018-12-12 18:00:00,131.82
2018-12-12 18:15:00,124.3164
2018-12-12 18:30:00,146.8272
2018-12-12 18:45:00,126.1416
2018-12-12 19:00:00,158.3868
2018-12-12 19:15:00,154.5336
2018-12-12 19:30:00,136.0788
2018-12-12 19:45:00,133.2396
2018-12-12 20:00:00,146.8272
2018-12-12 20:15:00,144.5964
2018-12-12 20:30:00,146.2188
2018-12-12 20:45:00,142.974
2018-12-12 21:00:00,135.2676
2018-12-12 21:15:00,134.6592
2018-12-12 21:30:00,135.2676
2018-12-12 21:45:00,131.4144
2018-12-12 22:00:00,140.7432
2018-12-12 22:15:00,132.0228
2018-12-12 22:30:00,91.4628
2018-12-12 22:45:00,79.7004
2018-12-12 23:00:00,92.274
2018-12-12 23:15:00,77.4696
2018-12-12 23:30:00,76.4556
2018-12-12 23:45:00,76.4556
2018-12-13 00:00:00,90.246
2018-12-13 00:15:00,76.2528
2018-12-13 00:30:00,76.2528
2018-12-13 00:45:00,76.2528
2018-12-13 01:00:00,90.0432
2018-12-13 01:15:00,73.4136
2018-12-13 01:30:00,70.7772
2018-12-13 01:45:00,70.3716
2018-12-13 02:00:00,83.7564
2018-12-13 02:15:00,70.98
2018-12-13 02:30:00,69.966
2018-12-13 02:45:00,70.5744
2018-12-13 03:00:00,83.7564
2018-12-13 03:15:00,70.5744
2018-12-13 03:30:00,70.98
2018-12-13 03:45:00,82.5396
2018-12-13 04:00:00,106.47
2018-12-13 04:15:00,80.3088
2018-12-13 04:30:00,75.6444
2018-12-13 04:45:00,76.2528
2018-12-13 05:00:00,88.4208
2018-12-13 05:15:00,81.7284
2018-12-13 05:30:00,84.9732
2018-12-13 05:45:00,108.7008
2018-12-13 06:00:00,110.9316
2018-12-13 06:15:00,103.8336
2018-12-13 06:30:00,117.2184
2018-12-13 06:45:00,130.4004
2018-12-13 07:00:00,140.946
2018-12-13 07:15:00,139.7292
2018-12-13 07:30:00,131.4144
2018-12-13 07:45:00,141.96
2018-12-13 08:00:00,127.5612
2018-12-13 08:15:00,133.4424
2018-12-13 08:30:00,160.8204
2018-12-13 08:45:00,143.5824
2018-12-13 09:00:00,144.1908
2018-12-13 09:15:00,161.6316
2018-12-13 09:30:00,146.4216
2018-12-13 09:45:00,146.2188
2018-12-13 10:00:00,161.0232
2018-12-13 10:15:00,146.6244
2018-12-13 10:30:00,143.5824
2018-12-13 10:45:00,145.4076
2018-12-13 11:00:00,133.4424
2018-12-13 11:15:00,149.6664
2018-12-13 11:30:00,134.4564
2018-12-13 11:45:00,142.7712
2018-12-13 12:00:00,152.7084
2018-12-13 12:15:00,163.6596
2018-12-13 12:30:00,151.6944
2018-12-13 12:45:00,162.8484
2018-12-13 13:00:00,177.6528
2018-12-13 13:15:00,189.2124
2018-12-13 13:30:00,166.9044
2018-12-13 13:45:00,189.0096
2018-12-13 14:00:00,175.6248
2018-12-13 14:15:00,195.702
2018-12-13 14:30:00,191.2404
2018-12-13 14:45:00,192.2544
2018-12-13 15:00:00,175.2192
2018-12-13 15:15:00,159.4008
2018-12-13 15:30:00,169.338
2018-12-13 15:45:00,166.4988
2018-12-13 16:00:00,183.3312
2018-12-13 16:15:00,158.9952
2018-12-13 16:30:00,170.1492
2018-12-13 16:45:00,157.7784
2018-12-13 17:00:00,159.6036
2018-12-13 17:15:00,160.212
2018-12-13 17:30:00,143.5824
2018-12-13 17:45:00,162.0372
2018-12-13 18:00:00,157.7784
2018-12-13 18:15:00,141.7572
2018-12-13 18:30:00,157.9812
2018-12-13 18:45:00,136.2816
2018-12-13 19:00:00,133.2396
2018-12-13 19:15:00,149.2608
2018-12-13 19:30:00,133.0368
2018-12-13 19:45:00,138.918
2018-12-13 20:00:00,153.3168
2018-12-13 20:15:00,135.876
2018-12-13 20:30:00,152.3028
2018-12-13 20:45:00,147.4356
2018-12-13 21:00:00,130.806
2018-12-13 21:15:00,159.8064
2018-12-13 21:30:00,137.904
2018-12-13 21:45:00,136.89
2018-12-13 22:00:00,144.5964
2018-12-13 22:15:00,129.9948
2018-12-13 22:30:00,109.512
2018-12-13 22:45:00,108.9036
2018-12-13 23:00:00,96.5328
2018-12-13 23:15:00,94.0992
2018-12-13 23:30:00,107.484
2018-12-13 23:45:00,88.8264
2018-12-14 00:00:00,85.5816
2018-12-14 00:15:00,95.1132
2018-12-14 00:30:00,91.26
2018-12-14 00:45:00,89.0292
2018-12-14 01:00:00,89.4348
2018-12-14 01:15:00,103.0224
2018-12-14 01:30:00,89.0292
2018-12-14 01:45:00,87.8124
2018-12-14 02:00:00,100.5888
2018-12-14 02:15:00,88.6236
2018-12-14 02:30:00,85.7844
2018-12-14 02:45:00,88.0152
2018-12-14 03:00:00,94.7076
2018-12-14 03:15:00,85.176
2018-12-14 03:30:00,78.4836
2018-12-14 03:45:00,103.2252
2018-12-14 04:00:00,105.2532
2018-12-14 04:15:00,102.414
2018-12-14 04:30:00,95.1132
2018-12-14 04:45:00,99.372
2018-12-14 05:00:00,79.4976
2018-12-14 05:15:00,82.7424
2018-12-14 05:30:00,92.4768
2018-12-14 05:45:00,115.596
2018-12-14 06:00:00,96.1272
2018-12-14 06:15:00,97.344
2018-12-14 06:30:00,143.1768
2018-12-14 06:45:00,152.5056
2018-12-14 07:00:00,150.2748
2018-12-14 07:15:00,176.0304
2018-12-14 07:30:00,153.5196
2018-12-14 07:45:00,166.7016
2018-12-14 08:00:00,166.296
2018-12-14 08:15:00,153.114
2018-12-14 08:30:00,172.7856
2018-12-14 08:45:00,150.6804
2018-12-14 09:00:00,154.128
2018-12-14 09:15:00,162.6456
2018-12-14 09:30:00,153.5196
2018-12-14 09:45:00,168.1212
2018-12-14 10:00:00,159.8064
2018-12-14 10:15:00,161.8344
2018-12-14 10:30:00,179.478
2018-12-14 10:45:00,163.254
2018-12-14 11:00:00,169.1352
2018-12-14 11:15:00,167.9184
2018-12-14 11:30:00,163.4568
2018-12-14 11:45:00,183.7368
2018-12-14 12:00:00,163.0512
2018-12-14 12:15:00,165.8904
2018-12-14 12:30:00,163.8624
2018-12-14 12:45:00,152.9112
2018-12-14 13:00:00,173.5968
2018-12-14 13:15:00,153.9252
2018-12-14 13:30:00,163.254
2018-12-14 13:45:00,166.0932
2018-12-14 14:00:00,164.8764
2018-12-14 14:15:00,172.7856
2018-12-14 14:30:00,158.7924
2018-12-14 14:45:00,153.3168
2018-12-14 15:00:00,158.184
2018-12-14 15:15:00,145.002
2018-12-14 15:30:00,150.072
2018-12-14 15:45:00,136.89
2018-12-14 16:00:00,143.1768
2018-12-14 16:15:00,193.674
2018-12-14 16:30:00,204.0168
2018-12-14 16:45:00,216.5904
2018-12-14 17:00:00,207.87
2018-12-14 17:15:00,198.744
2018-12-14 17:30:00,212.7372
2018-12-14 17:45:00,184.548
2018-12-14 18:00:00,214.7652
2018-12-14 18:15:00,200.5692
2018-12-14 18:30:00,207.0588
2018-12-14 18:45:00,208.4784
2018-12-14 19:00:00,191.2404
2018-12-14 19:15:00,207.0588
2018-12-14 19:30:00,190.0236
2018-12-14 19:45:00,218.6184
2018-12-14 20:00:00,197.3244
2018-12-14 20:15:00,214.5624
2018-12-14 20:30:00,210.3036
2018-12-14 20:45:00,210.5064
2018-12-14 21:00:00,220.8492
2018-12-14 21:15:00,200.5692
2018-12-14 21:30:00,220.4436
2018-12-14 21:45:00,195.9048
2018-12-14 22:00:00,213.954
2018-12-14 22:15:00,169.338
2018-12-14 22:30:00,116.61
2018-12-14 22:45:00,126.3444
2018-12-14 23:00:00,123.3024
2018-12-14 23:15:00,108.0924
2018-12-14 23:30:00,116.2044
2018-12-14 23:45:00,112.554
2018-12-15 00:00:00,102.8196
2018-12-15 00:15:00,104.8476
2018-12-15 00:30:00,114.1764
2018-12-15 00:45:00,101.1972
2018-12-15 01:00:00,103.2252
2018-12-15 01:15:00,117.2184
2018-12-15 01:30:00,97.5468
2018-12-15 01:45:00,99.5748
2018-12-15 02:00:00,113.568
2018-12-15 02:15:00,94.7076
2018-12-15 02:30:00,93.288
2018-12-15 02:45:00,107.484
2018-12-15 03:00:00,94.9104
2018-12-15 03:15:00,93.8964
2018-12-15 03:30:00,101.6028
2018-12-15 03:45:00,114.7848
2018-12-15 04:00:00,118.638
2018-12-15 04:15:00,109.3092
2018-12-15 04:30:00,115.596
2018-12-15 04:45:00,99.372
2018-12-15 05:00:00,97.5468
2018-12-15 05:15:00,114.3792
2018-12-15 05:30:00,108.2952
2018-12-15 05:45:00,107.2812
2018-12-15 06:00:00,105.0504
2018-12-15 06:15:00,121.68
2018-12-15 06:30:00,117.0156
2018-12-15 06:45:00,164.0652
2018-12-15 07:00:00,204.4224
2018-12-15 07:15:00,186.576
2018-12-15 07:30:00,219.4296
2018-12-15 07:45:00,196.716
2018-12-15 08:00:00,205.842
2018-12-15 08:15:00,192.4572
2018-12-15 08:30:00,194.8908
2018-12-15 08:45:00,201.5832
2018-12-15 09:00:00,182.3172
2018-12-15 09:15:00,206.4504
2018-12-15 09:30:00,194.688
2018-12-15 09:45:00,217.4016
2018-12-15 10:00:00,209.0868
2018-12-15 10:15:00,210.7092
2018-12-15 10:30:00,211.3176
2018-12-15 10:45:00,203.6112
2018-12-15 11:00:00,227.5416
2018-12-15 11:15:00,195.9048
2018-12-15 11:30:00,211.5204
2018-12-15 11:45:00,206.6532
2018-12-15 12:00:00,202.8
2018-12-15 12:15:00,207.87
2018-12-15 12:30:00,193.2684
2018-12-15 12:45:00,213.954
2018-12-15 13:00:00,187.59
2018-12-15 13:15:00,213.5484
2018-12-15 13:30:00,199.3524
2018-12-15 13:45:00,206.856
2018-12-15 14:00:00,211.3176
2018-12-15 14:15:00,194.8908
2018-12-15 14:30:00,200.3664
2018-12-15 14:45:00,95.9244
2018-12-15 15:00:00,29.0004
2018-12-15 15:15:00,29.0004
2018-12-15 15:30:00,21.4968
2018-12-15 15:45:00,15.8184
2018-12-15 16:00:00,15.4128
2018-12-15 16:15:00,15.21
2018-12-15 16:30:00,15.6156
2018-12-15 16:45:00,15.21
2018-12-15 17:00:00,15.21
2018-12-15 17:15:00,15.6156
2018-12-15 17:30:00,15.4128
2018-12-15 17:45:00,15.21
2018-12-15 18:00:00,14.8044
2018-12-15 18:15:00,13.7904
2018-12-15 18:30:00,12.9792
2018-12-15 18:45:00,12.7764
2018-12-15 19:00:00,13.182
2018-12-15 19:15:00,13.3848
2018-12-15 19:30:00,12.9792
2018-12-15 19:45:00,12.7764
2018-12-15 20:00:00,13.182
2018-12-15 20:15:00,13.3848
2018-12-15 20:30:00,12.9792
2018-12-15 20:45:00,12.9792
2018-12-15 21:00:00,13.182
2018-12-15 21:15:00,13.3848
2018-12-15 21:30:00,12.7764
2018-12-15 21:45:00,12.9792
2018-12-15 22:00:00,13.3848
2018-12-15 22:15:00,12.9792
2018-12-15 22:30:00,12.9792
2018-12-15 22:45:00,13.182
2018-12-15 23:00:00,13.5876
2018-12-15 23:15:00,12.7764
2018-12-15 23:30:00,13.182
2018-12-15 23:45:00,13.182
2018-12-16 00:00:00,13.182
2018-12-16 00:15:00,12.7764
2018-12-16 00:30:00,13.182
2018-12-16 00:45:00,13.3848
2018-12-16 01:00:00,12.9792
2018-12-16 01:15:00,12.9792
2018-12-16 01:30:00,13.3848
2018-12-16 01:45:00,13.182
2018-12-16 02:00:00,12.9792
2018-12-16 02:15:00,13.182
2018-12-16 02:30:00,13.5876
2018-12-16 02:45:00,12.9792
2018-12-16 03:00:00,12.9792
2018-12-16 03:15:00,13.5876
2018-12-16 03:30:00,12.9792
2018-12-16 03:45:00,13.182
2018-12-16 04:00:00,13.3848
2018-12-16 04:15:00,13.9932
2018-12-16 04:30:00,13.7904
2018-12-16 04:45:00,13.7904
2018-12-16 05:00:00,14.196
2018-12-16 05:15:00,13.7904
2018-12-16 05:30:00,13.3848
2018-12-16 05:45:00,12.9792
2018-12-16 06:00:00,13.3848
2018-12-16 06:15:00,12.7764
2018-12-16 06:30:00,12.7764
2018-12-16 06:45:00,13.182
2018-12-16 07:00:00,13.182
2018-12-16 07:15:00,12.7764
2018-12-16 07:30:00,13.182
2018-12-16 07:45:00,13.3848
2018-12-16 08:00:00,13.7904
2018-12-16 08:15:00,13.5876
2018-12-16 08:30:00,13.5876
2018-12-16 08:45:00,14.196
2018-12-16 09:00:00,13.5876
2018-12-16 09:15:00,12.9792
2018-12-16 09:30:00,13.182
2018-12-16 09:45:00,13.182
2018-12-16 10:00:00,12.7764
2018-12-16 10:15:00,12.7764
2018-12-16 10:30:00,13.182
2018-12-16 10:45:00,12.9792
2018-12-16 11:00:00,12.7764
2018-12-16 11:15:00,12.9792
2018-12-16 11:30:00,13.182
2018-12-16 11:45:00,12.7764
2018-12-16 12:00:00,12.9792
2018-12-16 12:15:00,13.182
2018-12-16 12:30:00,13.3848
2018-12-16 12:45:00,13.7904
2018-12-16 13:00:00,13.5876
2018-12-16 13:15:00,13.9932
2018-12-16 13:30:00,13.5876
2018-12-16 13:45:00,13.182
2018-12-16 14:00:00,12.9792
2018-12-16 14:15:00,13.182
2018-12-16 14:30:00,12.9792
2018-12-16 14:45:00,12.7764
2018-12-16 15:00:00,13.182
2018-12-16 15:15:00,13.182
2018-12-16 15:30:00,12.9792
2018-12-16 15:45:00,12.9792
2018-12-16 16:00:00,13.182
2018-12-16 16:15:00,12.9792
2018-12-16 16:30:00,13.3848
2018-12-16 16:45:00,13.9932
2018-12-16 17:00:00,13.5876
2018-12-16 17:15:00,13.7904
2018-12-16 17:30:00,13.7904
2018-12-16 17:45:00,13.7904
2018-12-16 18:00:00,13.182
2018-12-16 18:15:00,13.182
2018-12-16 18:30:00,13.3848
2018-12-16 18:45:00,13.182
2018-12-16 19:00:00,12.7764
2018-12-16 19:15:00,12.9792
2018-12-16 19:30:00,12.9792
2018-12-16 19:45:00,12.9792
2018-12-16 20:00:00,12.7764
2018-12-16 20:15:00,12.7764
2018-12-16 20:30:00,13.182
2018-12-16 20:45:00,13.3848
2018-12-16 21:00:00,13.182
2018-12-16 21:15:00,13.7904
2018-12-16 21:30:00,13.9932
2018-12-16 21:45:00,13.5876
2018-12-16 22:00:00,13.3848
2018-12-16 22:15:00,13.9932
2018-12-16 22:30:00,13.182
2018-12-16 22:45:00,12.9792
2018-12-16 23:00:00,12.9792
2018-12-16 23:15:00,13.182
2018-12-16 23:30:00,12.9792
2018-12-16 23:45:00,12.5736
2018-12-17 00:00:00,13.182
2018-12-17 00:15:00,13.5876
2018-12-17 00:30:00,13.3848
2018-12-17 00:45:00,13.5876
2018-12-17 01:00:00,13.7904
2018-12-17 01:15:00,13.7904
2018-12-17 01:30:00,13.3848
2018-12-17 01:45:00,13.7904
2018-12-17 02:00:00,13.7904
2018-12-17 02:15:00,13.182
2018-12-17 02:30:00,12.9792
2018-12-17 02:45:00,13.3848
2018-12-17 03:00:00,14.196
2018-12-17 03:15:00,24.7416
2018-12-17 03:30:00,23.322
2018-12-17 03:45:00,22.7136
2018-12-17 04:00:00,22.1052
2018-12-17 04:15:00,22.1052
2018-12-17 04:30:00,22.308
2018-12-17 04:45:00,22.1052
2018-12-17 05:00:00,21.6996
2018-12-17 05:15:00,21.9024
2018-12-17 05:30:00,32.2452
2018-12-17 05:45:00,31.6368
2018-12-17 06:00:00,32.448
2018-12-17 06:15:00,36.9096
2018-12-17 06:30:00,76.2528
2018-12-17 06:45:00,181.7088
2018-12-17 07:00:00,154.3308
2018-12-17 07:15:00,117.2184
2018-12-17 07:30:00,100.7916
2018-12-17 07:45:00,125.3304
2018-12-17 08:00:00,107.484
2018-12-17 08:15:00,150.072
2018-12-17 08:30:00,193.2684
2018-12-17 08:45:00,182.9256
2018-12-17 09:00:00,169.338
2018-12-17 09:15:00,183.3312
2018-12-17 09:30:00,217.1988
2018-12-17 09:45:00,193.2684
2018-12-17 10:00:00,216.7932
2018-12-17 10:15:00,200.3664
2018-12-17 10:30:00,212.5344
2018-12-17 10:45:00,202.8
2018-12-17 11:00:00,195.4992
2018-12-17 11:15:00,217.4016
2018-12-17 11:30:00,204.2196
2018-12-17 11:45:00,214.968
2018-12-17 12:00:00,218.4156
2018-12-17 12:15:00,201.1776
2018-12-17 12:30:00,227.5416
2018-12-17 12:45:00,202.8
2018-12-17 13:00:00,224.094
2018-12-17 13:15:00,215.7792
2018-12-17 13:30:00,216.996
2018-12-17 13:45:00,216.5904
2018-12-17 14:00:00,198.3384
2018-12-17 14:15:00,229.164
2018-12-17 14:30:00,208.0728
2018-12-17 14:45:00,230.3808
2018-12-17 15:00:00,214.968
2018-12-17 15:15:00,212.94
2018-12-17 15:30:00,219.024
2018-12-17 15:45:00,205.0308
2018-12-17 16:00:00,184.3452
2018-12-17 16:15:00,148.044
2018-12-17 16:30:00,162.0372
2018-12-17 16:45:00,154.128
2018-12-17 17:00:00,152.7084
2018-12-17 17:15:00,172.38
2018-12-17 17:30:00,140.946
2018-12-17 17:45:00,146.016
2018-12-17 18:00:00,176.2332
2018-12-17 18:15:00,184.548
2018-12-17 18:30:00,216.996
2018-12-17 18:45:00,203.2056
2018-12-17 19:00:00,207.2616
2018-12-17 19:15:00,198.9468
2018-12-17 19:30:00,208.884
2018-12-17 19:45:00,196.716
2018-12-17 20:00:00,211.3176
2018-12-17 20:15:00,195.4992
2018-12-17 20:30:00,205.842
2018-12-17 20:45:00,198.9468
2018-12-17 21:00:00,193.2684
2018-12-17 21:15:00,216.5904
2018-12-17 21:30:00,197.9328
2018-12-17 21:45:00,215.5764
2018-12-17 22:00:00,197.5272
2018-12-17 22:15:00,197.9328
2018-12-17 22:30:00,175.0164
2018-12-17 22:45:00,166.0932
2018-12-17 23:00:00,181.506
2018-12-17 23:15:00,157.9812
2018-12-17 23:30:00,184.548
2018-12-17 23:45:00,162.6456
2018-12-18 00:00:00,182.1144
2018-12-18 00:15:00,163.0512
2018-12-18 00:30:00,176.0304
2018-12-18 00:45:00,120.666
2018-12-18 01:00:00,96.7356
2018-12-18 01:15:00,103.6308
2018-12-18 01:30:00,102.0084
2018-12-18 01:45:00,94.5048
2018-12-18 02:00:00,102.414
2018-12-18 02:15:00,106.2672
2018-12-18 02:30:00,97.1412
2018-12-18 02:45:00,101.8056
2018-12-18 03:00:00,107.484
2018-12-18 03:15:00,94.7076
2018-12-18 03:30:00,95.1132
2018-12-18 03:45:00,120.4632
2018-12-18 04:00:00,118.8408
2018-12-18 04:15:00,111.3372
2018-12-18 04:30:00,119.0436
2018-12-18 04:45:00,101.4
2018-12-18 05:00:00,101.4
2018-12-18 05:15:00,112.1484
2018-12-18 05:30:00,118.638
2018-12-18 05:45:00,113.3652
2018-12-18 06:00:00,119.4492
2018-12-18 06:15:00,112.3512
2018-12-18 06:30:00,152.1
2018-12-18 06:45:00,179.2752
2018-12-18 07:00:00,175.422
2018-12-18 07:15:00,162.24
2018-12-18 07:30:00,168.7296
2018-12-18 07:45:00,190.0236
2018-12-18 08:00:00,175.0164
2018-12-18 08:15:00,209.4924
2018-12-18 08:30:00,189.4152
2018-12-18 08:45:00,204.2196
2018-12-18 09:00:00,183.7368
2018-12-18 09:15:00,201.1776
2018-12-18 09:30:00,201.9888
2018-12-18 09:45:00,195.9048
2018-12-18 10:00:00,220.8492
2018-12-18 10:15:00,198.1356
2018-12-18 10:30:00,220.8492
2018-12-18 10:45:00,201.9888
2018-12-18 11:00:00,211.3176
2018-12-18 11:15:00,212.3316
2018-12-18 11:30:00,200.5692
2018-12-18 11:45:00,218.4156
2018-12-18 12:00:00,198.1356
2018-12-18 12:15:00,219.6324
2018-12-18 12:30:00,204.2196
2018-12-18 12:45:00,211.926
2018-12-18 13:00:00,213.1428
2018-12-18 13:15:00,200.772
2018-12-18 13:30:00,216.7932
2018-12-18 13:45:00,192.2544
2018-12-18 14:00:00,213.3456
2018-12-18 14:15:00,204.828
2018-12-18 14:30:00,209.0868
2018-12-18 14:45:00,214.3596
2018-12-18 15:00:00,206.6532
2018-12-18 15:15:00,219.024
2018-12-18 15:30:00,200.9748
2018-12-18 15:45:00,217.4016
2018-12-18 16:00:00,193.8768
2018-12-18 16:15:00,211.7232
2018-12-18 16:30:00,204.4224
2018-12-18 16:45:00,204.4224
2018-12-18 17:00:00,209.6952
2018-12-18 17:15:00,198.1356
2018-12-18 17:30:00,217.8072
2018-12-18 17:45:00,192.66
2018-12-18 18:00:00,210.7092
2018-12-18 18:15:00,196.9188
2018-12-18 18:30:00,203.0028
2018-12-18 18:45:00,203.6112
2018-12-18 19:00:00,184.548
2018-12-18 19:15:00,213.5484
2018-12-18 19:30:00,192.8628
2018-12-18 19:45:00,214.3596
2018-12-18 20:00:00,191.8488
2018-12-18 20:15:00,208.0728
2018-12-18 20:30:00,198.3384
2018-12-18 20:45:00,192.0516
2018-12-18 21:00:00,198.744
2018-12-18 21:15:00,186.576
